date,hour,weekday,month,NH3,CO,O3,NO,NO2
15/03/14 23:00,23,7,3,20.62,199.78,42.36,0.1,27.99
16/03/14 00:00,0,1,3,20.31,183.01,55.7,0,14.27
16/03/14 01:00,1,1,3,17.19,218.57,61.02,0.34,7.33
16/03/14 02:00,2,1,3,16.25,220.02,56.08,0.27,8.33
16/03/14 03:00,3,1,3,15.63,220.63,53.82,0.23,8.21
16/03/14 04:00,4,1,3,15,214.22,50.59,0.2,9.29
16/03/14 05:00,5,1,3,14.06,216.15,51.73,0.09,7.31
16/03/14 06:00,6,1,3,13.75,204.46,51.68,0.16,8.17
16/03/14 07:00,7,1,3,13.44,206.6,53.09,0.17,6.52
16/03/14 08:00,8,1,3,12.19,201.51,50.84,0.32,6.98
16/03/14 09:00,9,1,3,13.13,205.58,51.41,1.06,7.12
16/03/14 10:00,10,1,3,15.31,213.51,57.1,1.27,5.87
16/03/14 11:00,11,1,3,15,198.36,59.24,1.62,5.58
16/03/14 12:00,12,1,3,14.37,197.55,63.81,1.31,4.27
16/03/14 13:00,13,1,3,13.44,189.41,66.95,1.09,3.7
16/03/14 14:00,14,1,3,12.19,189.82,67.77,0.51,4.61
16/03/14 15:00,15,1,3,10.31,197.45,69.01,0.55,5.6
16/03/14 16:00,16,1,3,10.63,193.18,71.51,0.91,5.73
16/03/14 17:00,17,1,3,10.63,198.77,72.75,0.9,6.51
16/03/14 18:00,18,1,3,10.21,192.26,70.1,0.56,8.33
16/03/14 19:00,19,1,3,9.69,195.72,61,0.26,10.14
16/03/14 20:00,20,1,3,9.69,215.95,45.43,0.28,16.87
16/03/14 21:00,21,1,3,8.75,250.92,27.8,0.37,24.06
16/03/14 22:00,22,1,3,10.1,280.51,17,0.79,45.66
16/03/14 23:00,23,1,3,11.35,331.65,3.14,7.82,67.57
17/03/14 00:00,0,2,3,11.98,333.61,4.88,12.73,72.23
17/03/14 01:00,1,2,3,12.81,162.32,38.67,0.26,10.91
17/03/14 02:00,2,2,3,12.5,144.88,47.63,0.17,6.62
17/03/14 03:00,3,2,3,11.88,128.31,52.03,0,4.79
17/03/14 04:00,4,2,3,10.83,140.51,50.92,0,5.15
17/03/14 05:00,5,2,3,9.69,145.9,48.68,0.03,6.48
17/03/14 06:00,6,2,3,8.44,140.31,44.06,0.01,6.98
17/03/14 07:00,7,2,3,8.23,141.83,42,0.07,9.87
17/03/14 08:00,8,2,3,9.06,133.19,42.31,0.27,12.02
17/03/14 13:00,13,2,3,9.06,162.88,57.55,1.97,11.46
17/03/14 14:00,14,2,3,9.37,128.41,62.51,0.78,6.55
17/03/14 15:00,15,2,3,9.06,111.12,62.48,0.65,6.34
17/03/14 16:00,16,2,3,8.75,122.92,55.57,0.89,8.92
17/03/14 17:00,17,2,3,8.75,127.6,50.59,1.25,12.15
17/03/14 18:00,18,2,3,9.06,128.41,47.96,0.51,14.73
17/03/14 19:00,19,2,3,10.31,131.46,44.78,0.33,17.61
17/03/14 20:00,20,2,3,11.25,157.29,36.62,0.19,19.01
17/03/14 21:00,21,2,3,13.75,165.62,22.06,0.38,33.94
17/03/14 22:00,22,2,3,14.37,182.4,23.47,0.38,28.07
17/03/14 23:00,23,2,3,16.25,212.49,9.2,0.68,37.96
18/03/14 00:00,0,3,3,14.22,210.53,13.56,0.37,29.32
18/03/14 01:00,1,3,3,15.31,206.33,21.81,0.81,25.19
18/03/14 02:00,2,3,3,15.63,190.74,37.65,0.55,13.54
18/03/14 03:00,3,3,3,14.69,206.19,34.29,0.48,13.49
18/03/14 04:00,4,3,3,14.64,260.99,30.83,0.53,15.77
18/03/14 05:00,5,3,3,13.13,276.04,22.66,0.53,19.19
18/03/14 06:00,6,3,3,13.44,191.96,28.68,0.47,16.72
18/03/14 07:00,7,3,3,13.13,161.96,25.98,0.58,17.09
18/03/14 08:00,8,3,3,12.5,168.37,17.28,1.51,26.1
18/03/14 09:00,9,3,3,13.13,203.14,7.98,7.89,37
18/03/14 10:00,10,3,3,14.37,228.56,7.18,17.49,40.67
18/03/14 11:00,11,3,3,15,228.25,9.2,12.36,34.21
18/03/14 12:00,12,3,3,14.37,210.87,11.68,10.11,32.71
18/03/14 13:00,13,3,3,13.44,202.63,21.45,5.28,25.41
18/03/14 14:00,14,3,3,13.44,167.35,50.17,1.09,10.07
18/03/14 15:00,15,3,3,12.5,168.37,43.01,2.82,17.29
18/03/14 16:00,16,3,3,12.81,178.74,50.29,1.96,15.71
18/03/14 17:00,17,3,3,11.88,161.96,64.16,1,13.25
18/03/14 18:00,18,3,3,10.94,151.29,68.16,0.41,11.86
18/03/14 19:00,19,3,3,10.31,145.9,62.8,0.37,14.89
18/03/14 20:00,20,3,3,9.37,152.81,61.23,0.43,16.33
18/03/14 21:00,21,3,3,9.69,165.62,61.56,0.36,11.17
18/03/14 22:00,22,3,3,10.31,174.27,56.65,0.27,13.7
18/03/14 23:00,23,3,3,11.56,173.66,60.97,0.24,7.22
19/03/14 00:00,0,4,3,11.88,176.37,61.53,0.17,6.23
19/03/14 01:00,1,4,3,10.94,169.85,63.16,0.33,6.86
19/03/14 02:00,2,4,3,10.31,173.96,64.08,0.23,6.97
19/03/14 03:00,3,4,3,10,164.71,61.67,0.23,8.96
19/03/14 04:00,4,4,3,10,161.76,62.71,0.18,7.91
19/03/14 05:00,5,4,3,10,175.28,59.56,0.12,6.95
19/03/14 06:00,6,4,3,10,168.88,54.62,0.17,9.36
19/03/14 07:00,7,4,3,10,166.44,53.66,0.1,9.81
19/03/14 08:00,8,4,3,10.31,163.79,50.13,0.62,11.85
19/03/14 09:00,9,4,3,10.63,180.26,43.74,1.92,15.4
19/03/14 10:00,10,4,3,12.19,202.43,38.45,6.55,27.09
19/03/14 11:00,11,4,3,19.64,196.74,47.5,5.53,17.28
19/03/14 12:00,12,4,3,18.44,180.16,55.27,4.56,14.07
19/03/14 13:00,13,4,3,16.25,208.63,62.64,4.22,13.89
19/03/14 14:00,14,4,3,14.69,171.93,72.7,2.62,11.22
19/03/14 15:00,15,4,3,12.81,159.22,76.07,2.09,10.31
19/03/14 16:00,16,4,3,11.56,156.88,78.56,1.85,9.75
19/03/14 17:00,17,4,3,11.25,167.05,73.88,1.17,11.35
19/03/14 18:00,18,4,3,9.69,200.7,66.9,0.83,16.32
19/03/14 19:00,19,4,3,9.37,198.77,63.25,0.51,18.67
19/03/14 20:00,20,4,3,8.75,196.02,59.63,0.3,19.38
19/03/14 21:00,21,4,3,8.49,213.1,55.74,0.3,18.76
19/03/14 22:00,22,4,3,8.44,235.57,44.8,0.34,23.74
19/03/14 23:00,23,4,3,10.57,195.01,36.92,0.4,25.46
20/03/14 00:00,0,5,3,16.82,199.68,40.6,0.4,19.71
20/03/14 01:00,1,5,3,19.37,248.25,44.03,0.63,17.99
20/03/14 02:00,2,5,3,19.06,249.91,42.95,0.35,15.59
20/03/14 03:00,3,5,3,19.37,238.47,30.84,0.46,15.79
20/03/14 04:00,4,5,3,19.37,244.8,30.4,0.44,13.17
20/03/14 05:00,5,5,3,18.12,250.93,22.88,0.44,18.34
20/03/14 06:00,6,5,3,22.5,268.39,22.24,0.38,17.19
20/03/14 07:00,7,5,3,20.94,287.59,15.58,1.37,24.67
20/03/14 08:00,8,5,3,21.88,270.84,10.04,12.5,33.73
20/03/14 09:00,9,5,3,28.91,282.49,16.16,18.31,28.65
20/03/14 10:00,10,5,3,33.44,284.02,29.13,15.1,27.02
20/03/14 11:00,11,5,3,35.31,254.91,36.64,13.76,26.67
20/03/14 12:00,12,5,3,35.31,214.37,52.51,8.97,24.15
20/03/14 13:00,13,5,3,31.56,208.24,58.52,6.93,20.23
20/03/14 14:00,14,5,3,27.19,199.15,72.29,3.99,15.53
20/03/14 15:00,15,5,3,25.31,180.97,81.42,2.01,9.12
20/03/14 16:00,16,5,3,25.63,185.57,83.61,1.43,7.93
20/03/14 17:00,17,5,3,28.49,194.45,81.44,1.33,10.06
20/03/14 18:00,18,5,3,24.69,194.96,78.45,0.66,10.02
20/03/14 23:00,23,5,3,15.36,221.62,69.38,0.32,12.67
21/03/14 00:00,0,6,3,16.56,240.21,69.2,0.21,11.9
21/03/14 01:00,1,6,3,16.88,260.25,65.71,0.48,13.82
21/03/14 02:00,2,6,3,16.56,243.37,67.76,0.16,9.16
21/03/14 03:00,3,6,3,15,225.6,68.24,0.01,8.04
21/03/14 04:00,4,6,3,12.19,207.63,63.63,0.07,7.58
21/03/14 05:00,5,6,3,10,215.9,59.88,0,7.44
21/03/14 06:00,6,6,3,9.37,207.42,58.19,0.03,8.22
21/03/14 07:00,7,6,3,7.86,186.49,64.1,0.09,12.66
21/03/14 08:00,8,6,3,6.56,193.64,73.13,0.1,9.84
21/03/14 09:00,9,6,3,5.62,205.07,71.06,0.01,11.78
21/03/14 10:00,10,6,3,5.31,204.05,66.98,0.28,13.13
21/03/14 11:00,11,6,3,5,193.63,69.5,0.28,10.79
21/03/14 12:00,12,6,3,4.37,187.2,73.51,0.16,8.15
21/03/14 13:00,13,6,3,4.06,200.68,72.46,0.54,9.84
21/03/14 14:00,14,6,3,4.69,191.59,79.03,0.32,6.46
21/03/14 15:00,15,6,3,6.35,193.43,79.4,0.74,6.39
21/03/14 16:00,16,6,3,6.87,205.89,73.65,1.48,10.18
21/03/14 17:00,17,6,3,6.25,204.05,77.88,0.94,8.73
21/03/14 18:00,18,6,3,6.25,210.49,73.84,0.5,9.26
21/03/14 19:00,19,6,3,5.62,208.44,62.09,0.18,11.35
21/03/14 20:00,20,6,3,4.69,223.25,54.91,0,15.59
21/03/14 21:00,21,6,3,7.19,274.72,42.91,0.11,24.06
21/03/14 22:00,22,6,3,9.69,303.01,37.06,0.17,26.28
21/03/14 23:00,23,6,3,8.75,299.13,31.68,0.24,27.68
22/03/14 00:00,0,7,3,9.06,270.84,33.55,0.26,24.54
22/03/14 01:00,1,7,3,9.69,264.33,27.57,0.7,35.5
22/03/14 02:00,2,7,3,9.69,261.96,35.67,0.46,25.51
22/03/14 03:00,3,7,3,9.69,259.61,37.75,0.48,21.31
22/03/14 04:00,4,7,3,10,249.6,38.9,0.39,19.6
22/03/14 05:00,5,7,3,10.31,255.22,38.99,0.51,18.27
22/03/14 06:00,6,7,3,10.31,259,35.95,0.36,16.81
22/03/14 07:00,7,7,3,10.31,244.9,30.37,0.52,18.59
22/03/14 08:00,8,7,3,11.25,233.57,34.61,1.5,18.52
22/03/14 09:00,9,7,3,14.37,199.66,45.29,1.68,15.08
22/03/14 10:00,10,7,3,14.06,207.42,54.46,1.02,10.02
22/03/14 11:00,11,7,3,13.13,190.98,58.12,1.04,8.83
22/03/14 12:00,12,7,3,12.5,190.78,61.72,1.56,9.5
22/03/14 13:00,13,7,3,11.88,182.1,69.27,0.92,7.97
22/03/14 14:00,14,7,3,10,182.61,76.06,1.29,7.38
22/03/14 15:00,15,7,3,9.37,169.74,78.65,0.86,5.02
22/03/14 16:00,16,7,3,8.02,167.18,77.56,0.59,7.19
22/03/14 17:00,17,7,3,7.19,192.72,77.45,0.72,7.02
22/03/14 18:00,18,7,3,7.19,198.44,74.53,0.81,10.98
22/03/14 19:00,19,7,3,6.25,175.66,80.28,0.22,7.14
22/03/14 20:00,20,7,3,6.25,205.58,78.01,0.14,9.56
22/03/14 21:00,21,7,3,5.62,226.11,64.7,0.19,12.33
22/03/14 22:00,22,7,3,5.62,246.03,57.57,0.18,13.52
22/03/14 23:00,23,7,3,8.75,215.7,55.91,0.17,13.37
23/03/14 00:00,0,1,3,10.31,211.34,53.91,0.23,12.34
23/03/14 01:00,1,1,3,10.94,205.94,54.85,0.42,10.76
23/03/14 02:00,2,1,3,11.88,202.42,55.73,0.21,8.19
23/03/14 03:00,3,1,3,11.56,228.16,49.39,0.2,10.5
23/03/14 04:00,4,1,3,11.88,253.28,48.28,0.21,9.4
23/03/14 05:00,5,1,3,11.56,259.61,42.46,0.28,10.24
23/03/14 06:00,6,1,3,11.56,259.3,38.19,0.39,11.29
23/03/14 07:00,7,1,3,12.5,243.06,34.98,0.23,13.29
23/03/14 08:00,8,1,3,13.13,214.27,42.27,0.95,12.36
23/03/14 09:00,9,1,3,13.44,180.46,57.17,0.85,10.32
23/03/14 10:00,10,1,3,12.19,201.09,58.63,1.28,10.37
23/03/14 11:00,11,1,3,10.94,183.53,59.35,1.41,8.83
23/03/14 12:00,12,1,3,8.75,203.44,58.67,2.06,10.9
23/03/14 13:00,13,1,3,10,200.58,59.39,2.38,12.46
23/03/14 14:00,14,1,3,8.75,158.4,70.87,0.6,4.88
23/03/14 15:00,15,1,3,8.44,161.57,74.04,0.36,3.67
23/03/14 16:00,16,1,3,7.5,162.08,73.88,0.41,4.18
23/03/14 17:00,17,1,3,6.56,167.18,75.8,0.28,3.75
23/03/14 18:00,18,1,3,5.94,155.13,71.86,0.33,5.07
23/03/14 19:00,19,1,3,5.31,166.57,63.98,0.36,8.06
23/03/14 20:00,20,1,3,5.31,194.15,62.3,0.2,8.08
23/03/14 21:00,21,1,3,5.62,195.47,55.51,0.17,9.03
23/03/14 22:00,22,1,3,5,203.03,55.14,0.11,7.91
23/03/14 23:00,23,1,3,6.87,218.96,50.96,0.34,9.28
24/03/14 00:00,0,2,3,7.19,220.46,39.24,0.31,10.31
24/03/14 01:00,1,2,3,9.06,208.03,45.78,0.21,9.18
24/03/14 02:00,2,2,3,8.13,179.27,67.35,0.05,5.16
24/03/14 03:00,3,2,3,6.56,170.61,68.02,0.04,6.01
24/03/14 04:00,4,2,3,5.31,164.49,61.67,0,5.54
24/03/14 09:00,9,2,3,10.31,252.69,28.15,11.61,29.93
24/03/14 10:00,10,2,3,11.56,257.38,43.29,12.24,31.22
24/03/14 11:00,11,2,3,9.69,189.27,62.51,2.89,11.95
24/03/14 12:00,12,2,3,8.8,174.28,65.39,2.14,9.9
24/03/14 13:00,13,2,3,7.34,172.75,66.93,2.17,9.84
24/03/14 14:00,14,2,3,7.19,173.36,71.09,0.74,4.82
24/03/14 15:00,15,2,3,6.56,161.43,75.36,0.43,3.81
24/03/14 16:00,16,2,3,5,165,74.46,0.56,5.39
24/03/14 17:00,17,2,3,5.31,162.75,75.55,0.54,5.15
24/03/14 18:00,18,2,3,4.69,151.43,72.01,0.37,5.39
24/03/14 19:00,19,2,3,4.06,161.43,67.42,0.03,5.62
24/03/14 20:00,20,2,3,3.75,209.15,58.61,0.11,11.21
24/03/14 21:00,21,2,3,4.69,226.28,42.9,0.25,20.66
24/03/14 22:00,22,2,3,9.69,276.05,31.89,0.39,26.47
24/03/14 23:00,23,2,3,11.25,233.22,33.13,0.6,26.85
25/03/14 00:00,0,3,3,13.75,232.1,22.43,0.61,28.01
25/03/14 03:00,3,3,3,16.25,260.14,15.82,0.49,29.5
25/03/14 04:00,4,3,3,18.75,239.64,23.86,0.42,25.54
25/03/14 05:00,5,3,3,19.69,243.82,17.57,0.62,29.67
25/03/14 06:00,6,3,3,22.81,229.95,15.34,0.4,30.57
25/03/14 07:00,7,3,3,22.81,222.71,7.86,3.6,40.75
25/03/14 08:00,8,3,3,24.69,240.15,8.13,27.78,55.12
25/03/14 09:00,9,3,3,28.12,277.78,13.14,39.41,48.32
25/03/14 10:00,10,3,3,28.12,256.16,30.98,16.73,32.96
25/03/14 11:00,11,3,3,25.31,224.55,49.25,7.53,20.53
25/03/14 12:00,12,3,3,20,226.49,59.5,4.13,14.03
25/03/14 13:00,13,3,3,15,244.43,67.86,2.22,9.74
25/03/14 14:00,14,3,3,12.81,229.04,65.81,1.93,11.56
25/03/14 15:00,15,3,3,10.31,215.07,62.33,1.68,13.3
25/03/14 16:00,16,3,3,10.63,193.65,63.35,1.54,13.81
25/03/14 17:00,17,3,3,11.88,185.29,68.34,0.81,11.75
25/03/14 18:00,18,3,3,11.56,173.97,71.64,0.37,10.5
25/03/14 19:00,19,3,3,10.31,171.63,69.72,0,11.36
25/03/14 20:00,20,3,3,9.69,181.21,65.46,0,13.42
25/03/14 21:00,21,3,3,10,203.24,61.15,0,13.47
25/03/14 22:00,22,3,3,8.75,204.26,53.55,0,14.19
25/03/14 23:00,23,3,3,7.5,201.81,53.34,0,13.5
26/03/14 00:00,0,4,3,7.5,211.02,53.9,0,13.6
26/03/14 01:00,1,4,3,8.44,188.24,53.2,0.21,14.51
26/03/14 02:00,2,4,3,7.81,215.27,44.5,0.42,19.48
26/03/14 03:00,3,4,3,6.87,212.82,38.68,0.46,19.8
26/03/14 04:00,4,4,3,5.62,214.66,28.16,0.66,36.66
26/03/14 05:00,5,4,3,5.62,227.91,16.54,0.78,47.46
26/03/14 06:00,6,4,3,5.62,226.39,15.49,0.74,45.53
26/03/14 07:00,7,4,3,5.62,204.16,26.32,0.81,35.61
26/03/14 08:00,8,4,3,5.99,300.01,25.21,3.36,36.77
26/03/14 09:00,9,4,3,7.55,243.42,25.1,8.23,42.31
26/03/14 10:00,10,4,3,8.75,248.31,33.93,8.95,43.53
26/03/14 11:00,11,4,3,9.69,224.04,46.67,5.07,29.04
26/03/14 12:00,12,4,3,10.63,195.28,61.86,3.32,19.17
26/03/14 13:00,13,4,3,7.81,163.36,66.59,0.45,10.04
26/03/14 14:00,14,4,3,6.25,160.1,73.15,0.81,6.94
26/03/14 15:00,15,4,3,7.81,164.08,75.47,0.82,6.4
26/03/14 16:00,16,4,3,7.81,151.03,75.76,0.8,6.46
26/03/14 17:00,17,4,3,8.44,160.82,74.97,0.98,7.36
26/03/14 18:00,18,4,3,8.75,160.41,70.05,0.77,9.44
26/03/14 19:00,19,4,3,7.81,160.41,66.23,0.4,11.36
26/03/14 20:00,20,4,3,9.06,183.76,59.65,0.23,15.34
26/03/14 21:00,21,4,3,16.72,229.04,41.75,1.66,24.18
26/03/14 22:00,22,4,3,87.34,236.17,40.81,0.27,18.59
26/03/14 23:00,23,4,3,94.9,241.17,27.29,0.38,35.03
27/03/14 00:00,0,5,3,123.96,292.19,13.13,0.65,46.16
27/03/14 01:00,1,5,3,83.23,267.17,21.45,0.56,28.8
27/03/14 02:00,2,5,3,73.23,260.65,23.14,0.56,25.22
27/03/14 03:00,3,5,3,61.56,239.85,36.06,0.35,17.8
27/03/14 04:00,4,5,3,61.67,230.26,37.33,0.26,13.72
27/03/14 05:00,5,5,3,58.02,217.21,41.16,0.22,12
27/03/14 06:00,6,5,3,44.06,218.94,37.69,0.3,11.02
27/03/14 07:00,7,5,3,39.9,217.92,30.5,0.3,15.49
27/03/14 08:00,8,5,3,37.5,216.49,28.49,0.75,18.12
27/03/14 09:00,9,5,3,35.21,231.99,27.56,2.95,21.08
27/03/14 10:00,10,5,3,33.12,236.79,31.99,6.1,20.16
27/03/14 11:00,11,5,3,30.52,240.76,39.15,6,17.81
27/03/14 12:00,12,5,3,29.06,229.65,46.87,5.29,15.03
27/03/14 13:00,13,5,3,27.81,222.51,52.78,4.42,14.22
27/03/14 14:00,14,5,3,25.52,231.28,65.17,2.4,11.75
27/03/14 19:00,19,5,3,20.31,220.06,51.59,0.62,17.42
27/03/14 20:00,20,5,3,20.31,237.81,45.98,0.42,19.64
27/03/14 21:00,21,5,3,24.69,249.33,48.52,0.31,20.31
27/03/14 22:00,22,5,3,22.97,232.2,55.2,0.22,16.3
27/03/14 23:00,23,5,3,22.19,224.04,59.28,0.26,15.23
28/03/14 00:00,0,6,3,22.5,240.12,55.95,0.11,16.25
28/03/14 03:00,3,6,3,24.22,265.23,54.71,0.03,9.08
28/03/14 04:00,4,6,3,24.69,260.22,48.76,0.09,7.46
28/03/14 05:00,5,6,3,27.81,259.71,46.75,0,6.94
28/03/14 06:00,6,6,3,23.59,264,39.51,0,10.61
28/03/14 09:00,9,6,3,24.06,280.14,36.42,4.9,18.59
28/03/14 10:00,10,6,3,25.63,338.25,36.12,7.08,22.84
28/03/14 11:00,11,6,3,26.56,313.94,40.86,7.36,19.95
28/03/14 12:00,12,6,3,46.51,261.86,48.58,8.98,17.73
28/03/14 13:00,13,6,3,123.59,261.45,54.85,5.76,15.96
28/03/14 14:00,14,6,3,118.54,263.8,59.77,3.95,11.99
28/03/14 15:00,15,6,3,99.37,250.42,64.62,2.78,10.7
28/03/14 16:00,16,6,3,56.56,250.42,77.58,1.58,10.22
28/03/14 17:00,17,6,3,35,266.15,72.56,1.71,15.53
28/03/14 18:00,18,6,3,31.88,254.4,66.8,0.86,15.05
28/03/14 19:00,19,6,3,36.98,236.94,61.57,0.09,13.19
28/03/14 20:00,20,6,3,31.56,244.7,55.81,0,16.28
28/03/14 21:00,21,6,3,33.12,266.66,45.36,0.22,18.89
28/03/14 22:00,22,6,3,40.94,288.41,34.67,0.19,20.7
28/03/14 23:00,23,6,3,37.81,296.99,26.6,0.32,22.67
29/03/14 00:00,0,7,3,38.75,300.12,27.07,0.14,19.66
29/03/14 01:00,1,7,3,42.19,334.86,24.15,0.45,17.99
29/03/14 02:00,2,7,3,38.44,333.55,21.27,0.31,16.87
29/03/14 03:00,3,7,3,34.38,332.33,19.74,0.4,15.73
29/03/14 04:00,4,7,3,29.69,336.31,16.08,0.35,17.52
29/03/14 05:00,5,7,3,26.56,343.46,16.33,0.41,16.58
29/03/14 06:00,6,7,3,27.81,346.93,17.78,0.22,19.82
29/03/14 07:00,7,7,3,24.06,361.53,15.39,0.82,21.1
29/03/14 08:00,8,7,3,23.75,349.69,16.49,4.52,20.63
29/03/14 09:00,9,7,3,31.25,339.07,25.96,6.62,19.18
29/03/14 10:00,10,7,3,31.88,345.6,29.79,8.83,19.19
29/03/14 11:00,11,7,3,32.19,348.26,34.85,9.68,20.48
29/03/14 12:00,12,7,3,33.12,334.67,48.44,7.32,20.19
29/03/14 13:00,13,7,3,29.06,333.75,57.61,5.32,19.69
29/03/14 14:00,14,7,3,27.19,310.88,72.72,3.01,14.91
29/03/14 15:00,15,7,3,23.12,262.67,92.11,1.15,9.69
29/03/14 16:00,16,7,3,21.56,289.53,79.11,2.22,15.36
29/03/14 17:00,17,7,3,21.56,274.62,73.61,1.21,14.18
29/03/14 18:00,18,7,3,20.62,272.78,66.18,0.71,14.42
29/03/14 19:00,19,7,3,20.62,293.52,63.9,0.43,19.43
29/03/14 20:00,20,7,3,27.19,368.78,57.78,0.1,24.73
29/03/14 21:00,21,7,3,25.63,407.7,51.41,0.27,31.5
29/03/14 22:00,22,7,3,25.63,441.3,43.75,0.36,32.91
29/03/14 23:00,23,7,3,24.69,411.27,42.3,0.36,26.13
30/03/14 00:00,0,1,3,24.38,364.53,45.14,0.28,23.23
30/03/14 01:00,1,1,3,24.69,355.29,46.45,0.72,19.6
30/03/14 02:00,2,1,3,31.25,341.21,46.64,0.59,18.59
30/03/14 05:00,5,1,3,31.25,347.75,33.73,0.54,17.74
30/03/14 06:00,6,1,3,35,359.39,28.61,0.51,19.67
30/03/14 07:00,7,1,3,32.81,358.06,25.85,0.69,19.22
30/03/14 08:00,8,1,3,29.69,373.38,25.82,2.58,20.44
30/03/14 09:00,9,1,3,30.62,374.81,28.87,5.89,22.02
30/03/14 10:00,10,1,3,32.19,362.55,34.27,7.48,23.78
30/03/14 11:00,11,1,3,32.5,353.06,43.89,7.68,22.83
30/03/14 12:00,12,1,3,32.81,350.61,49.2,6.84,19.59
30/03/14 13:00,13,1,3,29.69,325.79,63.1,4.71,19.76
30/03/14 14:00,14,1,3,23.75,297.6,68.04,2.41,15.5
30/03/14 15:00,15,1,3,21.25,289.02,71.53,2.07,14.68
30/03/14 16:00,16,1,3,19.69,276.67,80.28,1.88,13.35
30/03/14 17:00,17,1,3,18.44,323.95,66.56,1.28,14.54
30/03/14 18:00,18,1,3,21.88,341.41,52.61,1.14,18.02
30/03/14 19:00,19,1,3,21.88,360.82,51.13,0.61,23.08
30/03/14 20:00,20,1,3,20.62,374.3,39.78,0.59,23.55
30/03/14 21:00,21,1,3,22.81,430.47,25.54,0.69,34
30/03/14 22:00,22,1,3,28.12,439.97,26.5,0.72,44.42
30/03/14 23:00,23,1,3,29.69,444.56,31.59,0.7,36.13
31/03/14 00:00,0,2,3,31.25,442.55,42.54,0.61,27.47
31/03/14 05:00,5,2,3,25,317.01,46.84,0.21,12.29
31/03/14 06:00,6,2,3,25.31,316.39,35.3,0.21,17.89
31/03/14 07:00,7,2,3,25.94,322.93,33.48,0.52,22.72
31/03/14 08:00,8,2,3,23.75,343.66,23.52,2.37,21.29
31/03/14 09:00,9,2,3,24.06,381.76,21.95,8.43,30.42
31/03/14 10:00,10,2,3,30.31,403,37.48,9.93,29.45
31/03/14 11:00,11,2,3,30.94,373.48,58.53,5.19,24.28
31/03/14 12:00,12,2,3,28.12,365.62,67.5,4.2,21.35
31/03/14 13:00,13,2,3,25,323.54,79.5,1.88,13.15
31/03/14 14:00,14,2,3,23.12,313.74,80.87,2.09,13.45
31/03/14 15:00,15,2,3,21.88,297.91,87.93,1.79,13.4
31/03/14 16:00,16,2,3,20.94,335.08,83.43,2.42,18.18
31/03/14 17:00,17,2,3,21.25,351.22,72.9,2.02,19.87
31/03/14 18:00,18,2,3,20,361.53,55.35,1.31,21.82
31/03/14 19:00,19,2,3,19.69,370.73,44.81,0.71,28.55
31/03/14 20:00,20,2,3,19.06,370.93,34.83,0.72,47.78
31/03/14 21:00,21,2,3,21.88,369.81,39.69,0.47,43.06
31/03/14 22:00,22,2,3,24.38,311.7,55.77,0.33,21.36
31/03/14 23:00,23,2,3,27.81,290.25,50.15,0.25,18.86
01/04/14 00:00,0,3,4,28.75,302.98,43.86,0.35,19.83
01/04/14 03:00,3,3,4,34.38,318.57,33.13,0.24,18.21
01/04/14 04:00,4,3,4,35,323.59,33.1,0.39,18.44
01/04/14 05:00,5,3,4,30.94,309.56,24.01,0.46,20.41
01/04/14 06:00,6,3,4,35.62,312.94,13.51,0.75,34.26
01/04/14 07:00,7,3,4,40,347.87,2.04,11.29,44.65
01/04/14 08:00,8,3,4,44.69,415.17,2.56,39.25,40.45
01/04/14 09:00,9,3,4,43.13,516.27,4.33,66.29,60.82
01/04/14 10:00,10,3,4,38.75,539.63,10.16,64.94,78.54
01/04/14 11:00,11,3,4,33.12,542.8,12.44,65.27,81.41
01/04/14 12:00,12,3,4,29.06,475.2,24.86,45.33,74.32
01/04/14 13:00,13,3,4,23.75,448.36,32.07,35.17,68.28
01/04/14 14:00,14,3,4,20.31,448.05,51.05,18.28,50.77
01/04/14 15:00,15,3,4,19.37,386.08,74.84,5.06,26.24
01/04/14 16:00,16,3,4,20.31,333.43,84.57,3.08,20.68
01/04/14 17:00,17,3,4,20,367.54,76.69,4.09,30.22
01/04/14 18:00,18,3,4,19.37,330.87,77.46,2.38,27.3
01/04/14 19:00,19,3,4,22.5,293.78,80.03,0.34,19.86
01/04/14 20:00,20,3,4,27.81,284.46,76.63,0.13,20.44
01/04/14 21:00,21,3,4,36.25,278.73,55.17,0.11,20.18
01/04/14 22:00,22,3,4,30.94,290.81,35.97,0.2,20.65
01/04/14 23:00,23,3,4,34.69,293.48,36.64,0.27,19.46
02/04/14 00:00,0,4,4,33.75,277.53,24.74,0.15,16.29
02/04/14 03:00,3,4,4,35,414.35,1.89,4.09,55.72
02/04/14 04:00,4,4,4,42.6,415.99,1.18,4.36,42.86
02/04/14 05:00,5,4,4,45,411.58,0.51,12.34,39.34
02/04/14 06:00,6,4,4,43.13,441.7,0.56,6.5,45.27
02/04/14 07:00,7,4,4,40.31,452.56,3.59,10.97,47.39
02/04/14 08:00,8,4,4,47.5,459.63,5.79,27.11,38.81
02/04/14 09:00,9,4,4,70,507.16,7.84,37.34,44.59
02/04/14 10:00,10,4,4,50.36,489.33,20.12,22.68,40.31
02/04/14 11:00,11,4,4,44.69,489.03,23.12,23.71,40.46
02/04/14 12:00,12,4,4,44.38,507.67,29.59,17.09,37.4
02/04/14 13:00,13,4,4,35.62,448.26,45.31,9.78,27.52
